,question,answer,candidates
1157,given_name jonny buckland,john,"['adam', 'an', 'april', 'are', 'carl', 'chris', 'christopher', 'german', 'guy', 'jeremy', 'john', 'jonathan', 'jonny', 'kenya', 'london', 'mark', 'martin', 'mauritius', 'phil', 'russell', 'will', 'william']"
1158,conflict uss matanikau ,world war ii,"['atomic bombings of hiroshima and nagasaki', 'first barbary war', 'world war', 'world war ii']"
1159,medical_specialty pituitary acth hypersecretion,endocrinology,"['endocrinology', 'oncology', 'surgery']"
1160,narrative_location coney island baby ,brooklyn,"['1991', 'atlantic ocean', 'boston', 'brighton', 'brooklyn', 'connecticut', 'detroit', 'england', 'gravesend', 'greece', 'harlem', 'long island', 'manhattan', 'massachusetts', 'michigan', 'new york', 'new york city', 'queens', 'sussex', 'universe']"
1161,place_of_birth michael gibbs ,harare,"['africa', 'angola', 'band', 'bishop', 'boston', 'botswana', 'bridge', 'burton', 'ellington', 'gap', 'gary', 'hamilton', 'harare', 'independence', 'lancaster', 'made', 'malawi', 'massachusetts', 'most', 'mozambique', 'namibia', 'new orleans', 'of', 'orleans', 'rhodesia', 'salisbury', 'south africa', 'southern rhodesia', 'swaziland', 'the colony', 'time', 'union', 'united kingdom', 'york', 'zimbabwe']"
1162,occupant 23rd street grounds,chicago cubs,"['chicago cubs', 'chicago white sox', 'major league baseball', 'national league']"
1163,instance_of live in anaheim ,live album,"['addition', 'area', 'band', 'beach', 'city', 'coast', 'county', 'county seat', 'day', 'five', 'january', 'live album', 'los angeles', 'metropolitan area', 'municipality', 'name', 'official', 'part', 'plan', 'population', 'province of canada', 'reference', 'rock', 'rock band', 'season', 'seat', 'studio', 'studio album', 'team', 'united states census', 'ville']"
1164,located_in_the_administrative_territorial_entity repentance tower,scotland,"['central', 'centre', 'dumfries', 'dumfries and galloway', 'dumfriesshire', 'galloway', 'kirkcudbright', 'kirkcudbrightshire', 'north', 'northern', 'of', 'river', 'scotland', 'south', 'west']"
1165,located_in_the_administrative_territorial_entity crow river ,canterbury region,"['antarctica', 'auckland', 'auckland council', 'auckland region', 'australia', 'banks', 'basin', 'caledonia', 'canberra', 'canterbury', 'canterbury region', 'christchurch', 'earth', 'east', 'east timor', 'fiji', 'freshwater', 'guinea', 'loyalty islands', 'mainland', 'metropolitan france', 'most', 'mountain', 'national park', 'new zealand', 'north', 'north island', 'of', 'otago', 'pacific ocean', 'papua', 'river', 'salt', 'selwyn district', 'south', 'south island', 'southwest', 'sydney', 'tasmania', 'time', 'tonga', 'tongatapu', 'vanuatu', 'wellington', 'west']"
1166,architectural_style radcliffe camera,english baroque,"['baroque', 'colonial revival architecture', 'english baroque', 'georgian architecture', 'georgian revival architecture', 'renaissance architecture', 'vernacular architecture']"
1167,publication_date prajapathi,2006,"['16', '1894', '1934', '1947', '1951', '1999', '2006', '22', '28', '8']"
1168,member_of_sports_team sergei pravkin,fc zvezda ryazan,"['fc ryazan', 'fc spartak ryazan', 'fc zvezda ryazan']"
1169,genre snacka om nyheter,panel game,"['comedy', 'country', 'drama', 'game', 'news', 'panel game', 'quiz', 'radio', 'television', 'variety', 'war', 'western']"
1170,developer fifa street 3,ea canada,"['ea canada', 'ea sports', 'ea sports big', 'ea tiburon', 'electronic arts', 'flagship', 'microsoft', 'nintendo', 'nintendo research & development 1', 'sega', 'sony', 'sony interactive', 'square', 'taiwan']"
1171,narrative_location of mice and men ,california,"['california', 'new york', 'new york city', 'oregon trail']"
1172,country camotes sea,philippines,"['indonesia', 'philippines', 'taiwan', 'western visayas']"
1173,country albatross island ,australia,"['antarctica', 'australia', 'belize', 'carbon', 'china', 'malaysia', 'philippines', 'protected area', 'solomon islands', 'taiwan', 'vanuatu', 'world']"
1174,country_of_citizenship nicholas kaldor,hungary,"['american', 'austria', 'england', 'hungary', 'london', 'northern ireland', 'politician', 'scotland', 'sweden', 'united kingdom', 'wales']"
1175,country_of_origin meeow!,scotland,"['england', 'scotland', 'united kingdom']"
1176,military_rank q ,major,"['captain', 'general', 'major', 'officer', 'quartermaster']"
1177,country_of_citizenship ishpuini of urartu,armenia,"['akkadian empire', 'armenia', 'assyria', 'georgia', 'russia', 'turkey']"
1178,member_of_political_party arvid thorberg,swedish social democratic party,"['democrats', ""social democratic workers ' party"", 'swedish social democratic party', 'the initiative', 'union', ""workers ' party""]"
1179,occupation auguste maquet,writer,"['author', 'cavalier', 'count', 'ghostwriter', 'writer']"
1180,date_of_death laxmi prasad devkota,14 september 1959,"['1', '12', '14 september 1959', '1959', '2', '22', '25', '26', '381', '4', 'september 1959']"
1181,composer veede,chakri,"['chakri', 'ravi', 'vidyasagar']"
1182,occupation robin green,television producer,"['actor', 'actress', 'creator', 'criminal', 'director', 'nurse', 'physician', 'producer', 'psychiatrist', 'runner', 'television', 'television producer', 'writer']"
1183,member_of_political_party kirk caldwell,democratic party,"['democratic party', 'independent', 'republican party', 'the right']"
1184,located_in_the_administrative_territorial_entity west hurley railroad station,new york,"['commerce', 'delaware', 'forest', 'hudson', 'kingston', 'most', 'new york', 'new york city', 'new york metropolitan area', 'northern', 'northwest', 'of', 'orange', 'south', 'ulster', 'ulster county', 'west', 'york']"
1185,occupation kate harbour,voice actor,"['actor', 'builder', 'contractor', 'creator', 'television', 'voice actor', 'writer']"
1186,country celtic park ,ireland,"['ireland', 'world']"
1187,country_of_citizenship eumenius,ancient rome,"['ancient rome', 'gaul', 'lawyer']"
1188,headquarters_location first united broadcasting corporation,makati,"['asia', 'beijing', 'born', 'borneo', 'caloocan', 'cambodia', 'chongqing', 'europe', 'filipino', 'general santos', 'global', 'gma network center', 'great britain', 'guangzhou', 'hanoi', 'hong kong', 'indonesia', 'internet', 'japan', 'koror', 'kuala lumpur', 'makati', 'malaysia', 'manila', 'media', 'mindanao', 'mongolia', 'ortigas center', 'pacific', 'pasig', 'philippines', 'putrajaya', 'quezon city', 'south korea', 'taiwan', 'thailand', 'tianjin', 'triangle', 'vietnam', 'zamboanga city']"
1189,country_of_citizenship secundus the silent,roman empire,"['ancient rome', 'athens', 'attica', 'crown of castile', 'egypt', 'greece', 'india', 'italy', 'nepal', 'roman empire', 'roman republic', 'spain', 'sparta']"
1190,parent_taxon titanosaurus,titanosauria,"['achaea', 'animal', 'area', 'areas', 'cleopatra', 'crocodile', 'delta', 'dinosaur', 'homo', 'human', 'lizard', 'majungasaurus', 'mya', 'neotheropoda', 'pella', 'plant', 'raja', 'titanosauria']"
1191,instance_of wester ogle,building,"['25', 'alloy', 'architect', 'architecture', 'area', 'bay', 'beach', 'binder', 'building', 'capital', 'clay', 'coating', 'concrete', 'construction', 'county', 'district', 'dominion', 'economy', 'eight', 'estuary', 'fluid', 'geography', 'good', 'habitat', 'income', 'king', 'lake', 'lying', 'march', 'material', 'may', 'metal', 'monarch', 'mother', 'november', 'period', 'polymer', 'population', 'process', 'product', 'province', 'queen consort', 'region', 'ridge', 'september', 'soil', 'state', 'status', 'subdivision', 'three', 'virginia', 'water', 'wire']"
1192,is_a_list_of list of compositions by wolfgang amadeus mozart,musical composition,"['actor', 'aria', 'building', 'century', 'character', 'composer', 'concert', 'concerto', 'event', 'film', 'guitarist', 'human', 'line', 'music', 'musical', 'musical composition', 'musical ensemble', 'musician', 'name', 'opera', 'person', 'singer', 'single', 'speech', 'symphony', 'system', 'term', 'theater', 'title', 'word', 'work', 'year']"
1193,occupation donald brown ,engineer,"['architecture', 'computer', 'engineer', 'engineering', 'executive officer', 'general', 'industrial designer', 'inventor', 'model', 'programmer', 'programming', 'shareholder']"
1194,operator budweiser events center,comcast spectacor,"['canada', 'comcast spectacor', 'denver', 'italy', 'mexico', 'philadelphia', 'saskatchewan', 'southern', 'taiwan', 'united kingdom', 'united states of america']"
1195,located_in_the_administrative_territorial_entity grandmother's bay,saskatchewan,"['alaska', 'canada', 'columbia', 'denmark', 'district', 'earth', 'east', 'england', 'finland', 'greenland', 'hamilton', 'hole', 'lakes', 'montreal', 'most', 'north', 'north america', 'northern', 'northwest', 'noun', 'of', 'ontario', 'ottawa', 'pacific ocean', 'post', 'province of canada', 'quebec', 'russia', 'saskatchewan', 'south', 'the nation', 'west']"
1196,genre john lees ,pop,"['art', 'classical music', 'government', 'harvest', 'james', 'music', 'pop', 'progressive rock', 'rock', 'rock music', 'urban']"
1197,instance_of qatar executive,airline,"['adjective', 'aircraft', 'airline', 'base', 'border', 'capital', 'city', 'coast', 'company', 'flag', 'fleet', 'international airport', 'network', 'peninsula', 'region', 'sharing', 'state', 'territory']"
1198,place_of_birth otto schulz ,darmstadt,"['alliance', 'amiens', 'austria', 'best', 'brandenburg', 'croix', 'czech republic', 'darmstadt', 'fleet', 'france', 'german', 'german confederation', 'germany', 'ghana', 'hanna', 'hiroshima', 'ii', 'industry', 'king', 'kingdom of prussia', 'liechtenstein', 'lithuania', 'littoral', 'made', 'march', 'most', 'nagasaki', 'napoleon', 'naval', 'of', 'poland', 'prussia', 'russia', 'south tyrol', 'spanish empire', 'swastika', 'switzerland', 'united kingdom', 'versailles']"
1199,occupation rico rodriguez ,musician,"['arranger', 'band', 'bandleader', 'celebrity', 'commercial', 'composer', 'duke', 'engineer', 'fan', 'fashion', 'founder', 'guitarist', 'major', 'member', 'musician', 'official', 'philanthropist', 'pianist', 'prince', 'producer', 'r', 'singer', 'songwriter', 'television', 'united kingdom', 'venture capitalist', 'writer']"
1200,date_of_death wu xian ,1046 bce,"['1', '1046 bce', '15', '16', '1600', '1921', '1996', '2', '200', '2000', '2015', '206', '22', '221', '23', '24', '25', '28', '299', '381', '469', '50', '650', '7', '771', '9', '900', '91', 'november 2000']"
1201,instance_of west canada lake wilderness area,protected area,"['administration', 'agency', 'area', 'body of water', 'capital', 'climate', 'company', 'conservation', 'continent', 'country', 'district', 'environment', 'exchange', 'four', 'geographic location', 'human', 'humans', 'infrastructure', 'island', 'island nation', 'lake', 'law', 'location', 'lying', 'massif', 'mountain', 'nation', 'national park', 'ocean', 'paper', 'park', 'people', 'planning', 'plant', 'population', 'protected area', 'region', 'relief', 'republic', 'result', 'river', 'state', 'status', 'system', 'term', 'the city', 'three', 'tributary', 'united states congress', 'urban area', 'variety', 'virginia', 'water', 'wilderness', 'word', 'year']"
1202,instance_of tareloppa,island,"['archipelago', 'area', 'century', 'circle', 'cluster', 'collection', 'december', 'field', 'group', 'hunting', 'island', 'island group', 'islet', 'may', 'merchant', 'name', 'nature reserve', 'ocean', 'part', 'point', 'polar bear', 'pole', 'precipitation', 'range', 'region', 'reindeer', 'shape', 'snow', 'species', 'store', 'time', 'tradition', 'water', 'whaler', 'word']"
1203,headquarters_location disa records,monterrey,"['asunción', 'belize', 'caribbean', 'central', 'florida', 'france', 'global', 'guadalajara', 'guatemala', 'guatemala city', 'jalisco', 'león', 'louisiana', 'mexico', 'mexico city', 'monterrey', 'north america', 'pacific', 'puebla', 'saint martin', 'salvador', 'the americas', 'toluca']"
1204,occupation joel walker ,painter,"['academic', 'artist', 'general', 'painter']"
1205,screenwriter topper takes a trip,thorne smith,"['ann dvorak', 'gene fowler', 'jane murfin', 'rowland brown', 'thorne smith']"
1206,distributor midnight menace,ealing studios,"['bbc', 'ealing studios', 'europe', 'united kingdom']"
1207,occupation michael c. chorlton,film director,"['cinematographer', 'colonel', 'commercial', 'director', 'diversity', 'film director', 'fugitive', 'knight', 'major', 'official', 'religious', 'scout', 'screenwriter', 'script', 'united kingdom', 'writer']"
1208,occupation taira no koremori,samurai,"['emperor', 'father', 'patriarch', 'religious', 'samurai']"
1209,color white nights ,color,"['bay', 'black', 'blue', 'color']"
1210,genre lengsel,progressive metal,"['acid rock', 'album', 'art', 'black metal', 'blues', 'book', 'christian', 'christian metal', 'country', 'documentary', 'entertainment', 'extreme metal', 'genre', 'government', 'hardcore punk', 'heavy metal', 'heavy metal music', 'legend', 'marketing', 'metalcore', 'music', 'musical', 'pop', 'progressive metal', 'rock', 'sludge metal', 'song', 'thrash metal', 'urban', 'western']"
1211,record_label and then what,def jam recordings,"['album', 'bad boy records', 'cash money records', 'click', 'cte world', 'def jam recordings', 'def jam south', 'epic records', 'grand hustle records', 'label', 'labels', 'laface records', 'latin', 'record', 'republic records', 'sean combs']"
1212,occupation yakub memon,criminal,"['criminal', 'literacy', 'member', 'minister', 'minister of agriculture', 'police', 'politician', 'president', 'smuggler', 'terrorist']"
1213,located_in_the_administrative_territorial_entity debre werq,misraq gojjam zone,"['abuja', 'addis ababa', 'aden', 'africa', 'amhara region', 'benin', 'bolivia', 'cameroon', 'central african republic', 'debub gondar zone', 'djibouti', 'east', 'eden', 'eritrea', 'ethiopia', 'guinea', 'gulf', 'historic district', 'indian', 'indian ocean', 'kenya', 'lagos', 'misraq gojjam zone', 'most', 'nairobi', 'niger', 'nigeria', 'north', 'north america', 'north east', 'northern', 'of', 'paraguay', 'port harcourt', 'river', 'somalia', 'south sudan', 'southwest', 'sudan', 'tana', 'tanzania', 'virgin', 'west']"
1214,located_in_the_administrative_territorial_entity n60 road ,county galway,"['ballyhaunis', 'castlebar', 'centre', 'claremorris', 'connacht', 'county galway', 'county mayo', 'county roscommon', 'dublin', 'earth', 'east', 'europe', 'ireland', 'king', 'mayo', 'north', 'northern', 'nottingham', 'nottinghamshire', 'of', 'plain', 'river', 'road', 'south', 'time', 'united kingdom', 'west', 'western region']"
1215,country_of_citizenship siamun,ancient egypt,"['ancient egypt', 'egypt', 'thebes']"
1216,located_in_the_administrative_territorial_entity pukhavichy raion,minsk region,"['belarus', 'bolivia', 'bulgaria', 'center', 'central', 'crimean peninsula', 'date', 'denmark', 'district', 'earth', 'east', 'estonia', 'europe', 'gdańsk', 'germany', 'king', 'kingdom of poland', 'latvia', 'lithuania', 'lublin', 'minsk', 'minsk region', 'most', 'mountain', 'northern', 'northwest', 'of', 'ottoman empire', 'paraguay', 'poland', 'polotsk', 'post', 'poznań', 'river', 'russia', 'russian empire', 'saint petersburg', 'samara', 'slovakia', 'south', 'southwest', 'soviet union', 'territorial dispute', 'ukraine', 'union', 'vilnius', 'west', 'yekaterinburg']"
1217,record_label seasons of tragedy,locomotive music,"['album', 'europe', 'frontiers records', 'funk', 'label', 'locomotive music', 'pop', 'record', 'reggae', 'vibraphone']"
1218,performer wind ,kumi koda,"['a', 'all', 'asia', 'begin', 'cast', 'diverse', 'emperor', 'game', 'if', 'industry', 'japan', 'kumi koda', 'less', 'lit', 'means', 'november', 'ocean', 'pieces', 'secret', 'the music', 'time', 'x', 'zone']"
1219,place_of_birth emil kenzhesariyev,bishkek,"['almaty', 'armenia', 'australia', 'azerbaijan', 'bishkek', 'central asia', 'china', 'georgia', 'island', 'israel', 'kazakhstan', 'kazan', 'kyrgyzstan', 'macau', 'of', 'republic', 'soviet union', 'tajikistan', 'union']"
1220,place_of_birth duffy ,bangor,"['anglesey', 'atlantic ocean', 'band', 'bangor', 'belgium', 'bristol', 'brussels', 'cardiff', 'centre', 'chelsea', 'court', 'drama', 'england', 'france', 'garde', 'george', 'germany', 'great britain', 'green', 'grove', 'gwynedd', 'home', 'indonesia', 'ireland', 'island', 'isle of man', 'isle of wight', 'japan', 'kingdom of great britain', 'leeds', 'legal', 'london', 'luxembourg', 'manchester', 'most', 'north kensington', 'north wales', 'northern ireland', 'of', 'republic', 'rhyl', 'roman', 'royal borough of kensington and chelsea', 'saxon', 'scottish highlands', 'severn', 'shropshire', 'st george', 'strong', 'summit', 'ulster', 'union', 'united kingdom', 'wales', 'west london', 'wrexham', 'yorkshire']"
1221,record_label battle sluts,black market activities,"['album', 'black market activities', 'independent record label']"
1222,genre the hunger for more,hip hop,"['album', 'catalog', 'christian music', 'concert', 'crime', 'culture', 'dr', 'entertainment', 'funk', 'harvest', 'hip hop', 'james', 'jazz', 'march', 'music', 'musical', 'pop', 'progressive rock', 'radio', 'urban']"
1223,genre cheerleader ninjas,comedy film,"['action', 'art', 'black comedy', 'burlesque', 'college', 'combat', 'comedy', 'comedy film', 'comic', 'communication', 'country', 'culture', 'dialogue', 'docudrama', 'drama', 'education', 'espionage', 'essays', 'ethics', 'fiction', 'gender', 'genre', 'government', 'information', 'japanese', 'literary genre', 'markup language', 'martial arts', 'metaphysics', 'military', 'narrative', 'radio', 'religion', 'research', 'share', 'slapstick', 'social media', 'social networking service', 'society', 'supernatural', 'swing', 'technology', 'television', 'variety', 'various', 'video', 'web browser', 'western', 'will']"
1224,owned_by halmstad arena,halmstad municipality,"['city', 'estonia', 'european union', 'finland', 'germany', 'halmstad municipality', 'iceland', 'netherlands', 'nissan', 'norway', 'russia', 'united kingdom']"
1225,instance_of guadeloupe passage,channel,"['archipelago', 'area', 'border', 'brazil', 'census', 'chain', 'channel', 'coast', 'continent', 'council', 'currency', 'definition', 'department', 'department of france', 'emerald', 'empire', 'federal district', 'federal republic', 'group', 'guatemala', 'gulf', 'integral', 'island', 'january', 'lying', 'metropolitan', 'number', 'ocean', 'parliament', 'part', 'population', 'region', 'region of france', 'republic', 'romance', 'sea', 'seven', 'single', 'state', 'status', 'subcontinent', 'surface', 'term', 'territory', 'three', 'town', 'twin']"
1226,located_in_the_administrative_territorial_entity bedfont,london borough of hounslow,"['acre', 'amersham', 'berkshire', 'berkshire county', 'bournemouth', 'brentford', 'brompton', 'buckingham', 'cable', 'central', 'chiltern', 'city of london', 'city of westminster', 'cross', 'district', 'dubai', 'east', 'essex', 'european union', 'frankfurt', 'germany', 'greater london', 'hampshire', 'hill', 'hong kong', 'kent', 'knightsbridge', 'leicester', 'london', 'london borough of hounslow', 'magenta', 'martin', 'most', 'northern', 'of', 'piccadilly', 'plymouth', 'qatar', 'reading', 'river', 'road', 'scotland', 'south', 'south east england', 'southampton', 'southwest', 'split', 'street', 'surrey', 'time', 'union', 'united kingdom', 'waterloo', 'west', 'westminster', 'weymouth', 'wimbledon']"
1227,medical_specialty viral hepatitis,infectious disease,"['dentistry', 'infection', 'infectious disease', 'pathology', 'surgery']"
1228,located_in_the_administrative_territorial_entity tin shui wai stop,hong kong,"['china', 'district', 'hong kong', 'mainland', 'most', 'new territories', 'new town', 'northwest', 'of', 'pearl', 'plain', 'south', 'street', 'tin shui wai', 'victoria', 'west', 'yuen long district']"
1229,continent dan river ,asia,"['asia', 'europe']"
1230,instance_of u engine,engine configuration,"['aircraft', 'aircraft engine', 'alphabet', 'bus', 'city', 'distance', 'eight', 'engine', 'engine configuration', 'force', 'four', 'front', 'gas', 'letter', 'locomotive', 'machine', 'rail transport', 'road', 'secondary education', 'secondary school', 'six', 'system', 'term', 'train', 'word']"
1231,instance_of bvifa national football league,association football league,"['archipelago', 'area', 'association football', 'association football league', 'capital', 'chain', 'collection', 'country', 'definition', 'field', 'football', 'four', 'goal', 'group', 'gulf', 'island', 'league', 'limestone', 'lying', 'may', 'object', 'ocean', 'overseas territory', 'part', 'population', 'port', 'region', 'republic', 'road', 'sea', 'side', 'sphere', 'state', 'sum', 'surface', 'term', 'territory', 'territory of the united states', 'tradition']"
1232,country_of_citizenship giovanni soranzo,republic of venice,"['austria', 'italy', 'philippines', 'republic of venice', 'san marino', 'slovenia', 'vatican city', 'venice']"
1233,taxon_rank weeping beech,form,"['family', 'form', 'genus', 'group', 'order', 'species', 'variety']"
1234,inception tate modern,2000,"['1', '1 april 1974', '14', '1500', '1707', '1847', '1851', '1855', '1856', '1866', '1891', '1897', '1900', '1932', '1963', '1965', '1972', '1974', '1980', '1981', '2', '2000', '2011', '2015', '24', '30', '570']"
1235,sport uci mountain bike world cup,mountain biking,"['cycle sport', 'cycling', 'motocross', 'mountain biking', 'road bicycle racing', 'sport', 'track cycling', 'ultramarathon']"
1236,record_label sorrow of the angels,eibon records,"['album', 'digital', 'eibon records', 'english', 'epic', 'heavy metal music', 'japan', 'leaf', 'metronome', 'record', 'rock music', 'spring', 'studio album', 'united kingdom']"
1237,genre incesticide,grunge,"['album', 'americana', 'genre', 'grunge', 'hard rock', 'heavy metal', 'history', 'james', 'law', 'music', 'musical', 'percussion', 'play', 'poet', 'pop', 'popular music', 'rock', 'sludge metal', 'song', 'stoner rock', 'thrash metal', 'various', 'war']"
1238,shares_border_with bukit gombak,bukit panjang,"['as', 'asia', 'athens', 'bakun', 'balabac', 'bataraza', 'bukit panjang', 'bukit timah', 'celebes sea', 'central region', 'centre', 'east', 'europe', 'flora', 'geneva', 'greece', 'indonesia', 'isabela', 'island', 'jurong', 'lazio', 'lies', 'major', 'malay', 'malaysia', 'manila', 'metro manila', 'monaco', 'mont', 'most', 'north', 'northwest', 'pacific ocean', 'palau', 'putrajaya', 'riau islands province', 'romans', 'rome', 'sabah', 'sai', 'sarawak', 'south', 'southwest', 'strait of malacca', 'sulu sea', 'thailand', 'this', 'tunisia', 'vatican city', 'vietnam', 'west', 'zamboanga del norte', 'zamboanga sibugay']"
1239,country_of_citizenship carpus of antioch,roman empire,"['armenia', 'athens', 'earth', 'greece', 'israel', 'jordan', 'lebanon', 'macedonia', 'megara', 'roman empire', 'roman greece', 'roman republic', 'syracuse', 'syria', 'turkey']"
1240,place_of_birth tirukkodikaval krishna iyer,tamil nadu,"['andhra pradesh', 'central', 'central province', 'chhattisgarh', 'delhi', 'home', 'india', 'karnataka', 'kerala', 'madhya pradesh', 'madras', 'maharashtra', 'march', 'most', 'new delhi', 'of', 'republic', 'tamil', 'tamil nadu', 'telangana', 'union', 'uttar pradesh']"
1241,narrative_location further adventures of doctor syn,kent,"['england', 'europe', 'france', 'hampshire', 'java', 'kent', 'sussex']"
1242,country_of_citizenship claude-arnaud rivenet,france,"['belgium', 'county of flanders', 'england', 'france', 'germany', 'luxembourg', 'netherlands', 'spain']"
1243,record_label total magique,dare to care records,"['album', 'dare to care records', 'english', 'fat possum records', 'grosse boîte', 'independent record label', 'island', 'labels', 'pop', 'record label', 'satellite', 'service', 'sole', 'united kingdom', 'vibraphone']"
1244,occupation rae luckock,politician,"['accounting', 'acting', 'activist', 'actor', 'author', 'bicycle racer', 'boxer', 'canada', 'cook', 'diplomacy', 'diversity', 'doctor', 'farmer', 'feminist', 'general', 'historian', 'justice', 'king', 'lawyer', 'lieutenant', 'major', 'member', 'military', 'official', 'party leader', 'peace activist', 'politician', 'president', 'prior', 'scholar', 'socialist', 'sovereign', 'soviet union', 'sprinter', 'surgeon', 'united kingdom', 'weaver']"
1245,operator sha tin wai station,mtr corporation,"['canadian national railway', 'mtr corporation', 'southern', 'taiwan', 'world bank']"
1246,headquarters_location south african communist party,johannesburg,"['africa', 'alliance', 'angola', 'asia', 'au', 'born', 'botswana', 'cameroon', 'caribbean', 'central', 'england', 'europe', 'independence', 'industry', 'johannesburg', 'joseph', 'london', 'manchester', 'maputo', 'maseru', 'mauritania', 'meridian', 'nelson', 'novosibirsk', 'purchase', 'russia', 'samara', 'somalia', 'split', 'the americas', 'trier', 'windhoek', 'yekaterinburg', 'zambia', 'zimbabwe']"
1247,country_of_citizenship strattis,classical athens,"['athens', 'attica', 'classical athens', 'egypt', 'greece', 'roman empire', 'writer']"
1248,occupation george alapatt,priest,"['archbishop', 'bishop', 'general', 'islam', 'mountain', 'official', 'priest', 'religion', 'religious', 'saint', 'secretary', 'sovereign']"
1249,date_of_birth thomas bentley,1888,"['12', '1888', '1944', '1961', '30', 'august 26']"
1250,taxon_rank brown-eared bulbul,species,"['family', 'genus', 'group', 'order', 'species']"
1251,located_in_the_administrative_territorial_entity flat rock assembly plant,wayne county,"['aki district', 'atlantic ocean', 'best', 'canada', 'center', 'detroit', 'district', 'east', 'erie', 'freshwater', 'fuchū', 'hiroshima', 'hiroshima prefecture', 'lakes', 'lansing', 'lincoln', 'michigan', 'mississippi', 'monroe county', 'most', 'nagasaki', 'north america', 'of', 'ontario', 'rock', 'superior', 'toledo', 'united states of america', 'wayne county']"
1252,main_subject the omen ,supernatural,"['2014', 'actor', 'barack obama', 'bird', 'border', 'christian theology', 'christianity', 'city', 'comedy', 'coming of age', 'dance', 'dream', 'english', 'false', 'family', 'fantasy', 'fashion', 'film', 'finance', 'francis', 'hollywood', 'horror film', 'july', 'language', 'library', 'love', 'mary', 'model', 'morality', 'moses', 'new york city', 'opera', 'outbreak', 'romance', 'supernatural', 'technology', 'television', 'time', 'train', 'united kingdom', 'united nations', 'wine', 'woman', 'world war ii', 'writing']"
1253,country royal navy surface fleet,united kingdom,"['atlantic ocean', 'england', 'france', 'germany', 'indonesia', 'ireland', 'japan', 'kingdom of scotland', 'northern ireland', 'scotland', 'shetland', 'united kingdom', 'wales', 'world']"
1254,parent_taxon eolagurus,arvicolinae,"['amniota', 'area', 'arvicolinae', 'baiomys', 'cricetidae', 'cricetinae', 'human', 'kunsia', 'mammal', 'muroidea', 'plant', 'rodentia', 'sauropsida', 'theria']"
1255,member_of turkey national football team,union of european football associations,"['asia', 'eleven', 'europe', 'fifa', 'legislature', 's', 'union of european football associations']"
1256,located_on_terrain_feature agios vasileios,peloponnese,"['asia', 'athens', 'belgium', 'bozcaada', 'cyprus', 'eurasia', 'europe', 'france', 'germany', 'greece', 'mediterranean sea', 'paris', 'peloponnese', 'portugal', 'sicily', 'vatican city']"
1257,product_certification prosecco,denominazione di origine controllata,"['denominazione di origine controllata', 'docg']"
1258,hymenium_type neolentinus lepideus,lamella,"['lamella', 'ridges', 'smooth']"
1259,award_received bob brush,emmy award,"['award', 'emmy award', 'fellow', 'super bowl']"
1260,genre thillalangadi,action film,"['accounting', 'action', 'action film', 'celebrity', 'college', 'comedian', 'comedy', 'comedy film', 'documentary', 'documentary film', 'drama', 'government', 'hindi', 'horror film', 'india', 'march', 'music', 'nature', 'play', 'remake', 'romance', 'romantic', 'screenplay', 'soundtrack', 'western']"
1261,record_label thank you ,so so def recordings,"['20th century fox', 'album', 'arista records', 'atlantic records', 'cbs records', 'columbia records', 'def jam recordings', 'disturbing tha peace', 'island', 'labels', 'my boo', 'pop', 'rca', 'rca records', 'record', 'release records', 'so so def recordings', 'sony', 'studio album', 'universal', 'universal records']"
1262,place_of_birth charles savarin,portsmouth,"['atlantic ocean', 'bruce', 'caribbean', 'central', 'dominica', 'france', 'guadeloupe', 'island', 'martinique', 'most', 'of', 'portsmouth', 'puerto rico', 'roseau', 'saint george', 'saint george parish', 'south america', 'trinidad', 'west indies']"
1263,occupation eric munson,baseball player,"['baseball player', 'count', 'fence', 'game', 'general', 'major', 'master', 'member', 'prior', 'relief pitcher', 'runner', 'softball player']"
1264,genre barabbas ,drama film,"['action', 'art', 'basic', 'bible', 'biographical film', 'book', 'cat', 'christian', 'christian theology', 'christianity', 'comedian', 'comedy', 'comedy film', 'comic', 'country', 'drama', 'drama film', 'entertainment', 'fable', 'game', 'genealogy', 'government', 'japanese', 'jesus christ', 'jewish people', 'judaism', 'literature', 'love', 'march', 'marketing', 'musical', 'narrative', 'nature', 'parable', 'propaganda', 'prophet', 'reference', 'religion', 'review', 'screenplay', 'statuette', 'television', 'television film', 'various', 'video', 'war', 'war film', 'western', 'will', 'world war ii']"
1265,place_of_birth tracy smothers,atlanta,"['alliance', 'atlanta', 'charlotte', 'crockett', 'dekalb county', 'gordon', 'greco', 'home', 'ii', 'japan', 'legal', 'light', 'martin', 'media', 'mexico', 'most', 'nakamura', 'new york', 'of', 'pennsylvania', 'philadelphia', 'street', 'time', 'turner', 'williams', 'york']"
1266,place_of_birth petteri iivonen,helsinki,"['appalachia', 'bow', 'centre', 'drew', 'estonia', 'finland', 'helsinki', 'independence', 'israel', 'järvenpää', 'kuopio', 'lindsey', 'made', 'most', 'of', 'orleans', 'petersburg', 'republic', 'russia', 'southern region', 'street', 'strong', 'sweden', 'tel aviv', 'time', 'union', 'united kingdom', 'uusimaa', 'wood']"
